Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Gabon,GAB,1999,0.31896716
Gabon,GAB,2000,0.40676126
Gabon,GAB,2001,0.38529742
Gabon,GAB,2002,0.36679026
Gabon,GAB,2003,0.3829089
Gabon,GAB,2004,0.37930593
Gabon,GAB,2005,0.3695733
Gabon,GAB,2006,0.30726752
Gabon,GAB,2007,0.30518287
Gabon,GAB,2008,0.3043799
Gabon,GAB,2009,0.31284672
Gabon,GAB,2010,0.3033637
Gabon,GAB,2011,0.30552912
Gabon,GAB,2012,0.2784194
Gabon,GAB,2013,0.2900971
Gabon,GAB,2014,0.29859093
Gabon,GAB,2015,0.31579894
Gabon,GAB,2016,0.32097447
Gabon,GAB,2017,0.3164455
Gabon,GAB,2018,0.34272262
Gabon,GAB,2019,0.33634603
Gambia,GMB,1980,0.24062704
Gambia,GMB,1981,0.24128628
Gambia,GMB,1982,0.24689758
Gambia,GMB,1983,0.24689758
Gambia,GMB,1984,0.24109338
Gambia,GMB,1985,0.24175389
Gambia,GMB,1986,0.25037786
Gambia,GMB,1987,0.22901931
Gambia,GMB,1988,0.23306467
Gambia,GMB,1989,0.22901931
Gambia,GMB,1990,0.2511958
Gambia,GMB,1991,0.25238863
Gambia,GMB,1992,0.25170985
Gambia,GMB,1993,0.24679393
Gambia,GMB,1994,0.21412349
Gambia,GMB,1995,0.2395471
Gambia,GMB,1996,0.24295068
Gambia,GMB,1997,0.24766734
Gambia,GMB,1998,0.2510921
Gambia,GMB,1999,0.28533062
Gambia,GMB,2000,0.21712911
Gambia,GMB,2001,0.21793227
Gambia,GMB,2002,0.21618895
Gambia,GMB,2003,0.21618895
Gambia,GMB,2004,0.22003855
Gambia,GMB,2005,0.22025648
Gambia,GMB,2006,0.21882443
Gambia,GMB,2007,0.21095534
Gambia,GMB,2008,0.21162227
Gambia,GMB,2009,0.20293908
Gambia,GMB,2010,0.21159278
Gambia,GMB,2011,0.20995688
Gambia,GMB,2012,0.21714808
Gambia,GMB,2013,0.20745136
Gambia,GMB,2014,0.22322948
Gambia,GMB,2015,0.25130966
Gambia,GMB,2016,0.25243694
Gambia,GMB,2017,0.24971576
Gambia,GMB,2018,0.24804841
Gambia,GMB,2019,0.24623777
Georgia,GEO,1992,0.16217189
Georgia,GEO,1993,0.1705404
Georgia,GEO,1994,0.13539374
Georgia,GEO,1995,0.051750556
Georgia,GEO,1996,0.08711688
Georgia,GEO,1997,0.092341654
Georgia,GEO,1998,0.1017622
Georgia,GEO,1999,0.09156013
Georgia,GEO,2000,0.111967355
Georgia,GEO,2001,0.10051269
Georgia,GEO,2002,0.076590724
Georgia,GEO,2003,0.09589188
Georgia,GEO,2004,0.10627818
Georgia,GEO,2005,0.109638534
Georgia,GEO,2006,0.14735895
Georgia,GEO,2007,0.12301228
Georgia,GEO,2008,0.102555096
Georgia,GEO,2009,0.11657105
Georgia,GEO,2010,0.10940165
Georgia,GEO,2011,0.1477601
Georgia,GEO,2012,0.1509194
Georgia,GEO,2013,0.1300937
Georgia,GEO,2014,0.13895196
Georgia,GEO,2015,0.14302441
Georgia,GEO,2016,0.13963309
Georgia,GEO,2017,0.1419006
Georgia,GEO,2018,0.13761584
Georgia,GEO,2019,0.14731283
Germany,DEU,1965,0.32334366
Germany,DEU,1966,0.31959075
Germany,DEU,1967,0.31528914
Germany,DEU,1968,0.31061915
Germany,DEU,1969,0.30762255
Germany,DEU,1970,0.28413668
Germany,DEU,1971,0.284677
Germany,DEU,1972,0.2762386
Germany,DEU,1973,0.27229545
Germany,DEU,1974,0.2712403
Germany,DEU,1975,0.26628473
Germany,DEU,1976,0.27156246
Germany,DEU,1977,0.26267993
Germany,DEU,1978,0.25989562
Germany,DEU,1979,0.25505626
Germany,DEU,1980,0.25949654
Germany,DEU,1981,0.255287
Germany,DEU,1982,0.25633723
Germany,DEU,1983,0.25173622
Germany,DEU,1984,0.2479594
Germany,DEU,1985,0.24336548
Germany,DEU,1986,0.2461931
Germany,DEU,1987,0.24059659
Germany,DEU,1988,0.2389875
Germany,DEU,1989,0.23679516
Germany,DEU,1990,0.25091082
Germany,DEU,1991,0.24783981
Germany,DEU,1992,0.24082328
Germany,DEU,1993,0.23946224
Germany,DEU,1994,0.2375952
Germany,DEU,1995,0.23614138
Germany,DEU,1996,0.23349644
Germany,DEU,1997,0.22966376
Germany,DEU,1998,0.22957632
Germany,DEU,1999,0.22589591
Germany,DEU,2000,0.22550437
Germany,DEU,2001,0.22549587
Germany,DEU,2002,0.22420537
Germany,DEU,2003,0.22456905
Germany,DEU,2004,0.2211124
Germany,DEU,2005,0.21861805
Germany,DEU,2006,0.21611415
Germany,DEU,2007,0.21863091
Germany,DEU,2008,0.21717452
Germany,DEU,2009,0.21393862
Germany,DEU,2010,0.21640457
Germany,DEU,2011,0.21800098
Germany,DEU,2012,0.21629758
Germany,DEU,2013,0.21486454
Germany,DEU,2014,0.21365823
Germany,DEU,2015,0.21055265
Germany,DEU,2016,0.20839407
Germany,DEU,2017,0.2019391
Germany,DEU,2018,0.1989028
Germany,DEU,2019,0.19136977
Germany,DEU,2020,0.18627962
Germany,DEU,2021,0.1921506
Ghana,GHA,1980,0.10058791
Ghana,GHA,1981,0.12436613
Ghana,GHA,1982,0.12462788
Ghana,GHA,1983,0.22589542
Ghana,GHA,1984,0.17155379
Ghana,GHA,1985,0.19002122
Ghana,GHA,1986,0.13335855
Ghana,GHA,1987,0.13094287
Ghana,GHA,1988,0.12490186
Ghana,GHA,1989,0.10934388
Ghana,GHA,1990,0.12913916
Ghana,GHA,1991,0.13802195
Ghana,GHA,1992,0.110391654
Ghana,GHA,1993,0.13201016
Ghana,GHA,1994,0.15137097
Ghana,GHA,1995,0.15076083
Ghana,GHA,1996,0.15139794
Ghana,GHA,1997,0.17449853
Ghana,GHA,1998,0.22450632
Ghana,GHA,1999,0.1884864
Ghana,GHA,2000,0.14656666
Ghana,GHA,2001,0.16083418
Ghana,GHA,2002,0.18872614
Ghana,GHA,2003,0.21196502
Ghana,GHA,2004,0.17255604
Ghana,GHA,2005,0.15968114
Ghana,GHA,2006,0.22100198
Ghana,GHA,2007,0.24592122
Ghana,GHA,2008,0.19312508
Ghana,GHA,2009,0.14104827
Ghana,GHA,2010,0.17725813
Ghana,GHA,2011,0.16301832
Ghana,GHA,2012,0.20352024
Ghana,GHA,2013,0.19305523
Ghana,GHA,2014,0.19868235
Ghana,GHA,2015,0.19497515
Ghana,GHA,2016,0.18705867
Ghana,GHA,2017,0.16759911
Ghana,GHA,2018,0.18235825
Ghana,GHA,2019,0.18667863
Greece,GRC,1965,0.21477935
Greece,GRC,1966,0.21489431
Greece,GRC,1967,0.2044513
Greece,GRC,1968,0.22479984
Greece,GRC,1969,0.24287435
Greece,GRC,1970,0.20733602
Greece,GRC,1971,0.20016569
Greece,GRC,1972,0.20240498
Greece,GRC,1973,0.2075139
Greece,GRC,1974,0.2061403
Greece,GRC,1975,0.19501653
Greece,GRC,1976,0.19470851
Greece,GRC,1977,0.20536612
Greece,GRC,1978,0.20623574
Greece,GRC,1979,0.25029343
Greece,GRC,1980,0.25304192
Greece,GRC,1981,0.25506827
Greece,GRC,1982,0.2586
Greece,GRC,1983,0.27353823
Greece,GRC,1984,0.26912865
Greece,GRC,1985,0.27057076
Greece,GRC,1986,0.2632324
Greece,GRC,1987,0.25849414
Greece,GRC,1988,0.26233068
Greece,GRC,1989,0.26430467
Greece,GRC,1990,0.2904087
Greece,GRC,1991,0.28614947
Greece,GRC,1992,0.2864814
Greece,GRC,1993,0.28045362
Greece,GRC,1994,0.28278136
Greece,GRC,1995,0.2745102
Greece,GRC,1996,0.27437317
Greece,GRC,1997,0.28080374
Greece,GRC,1998,0.27797875
Greece,GRC,1999,0.27610227
Greece,GRC,2000,0.27602893
Greece,GRC,2001,0.2801989
Greece,GRC,2002,0.27898172
Greece,GRC,2003,0.27381957
Greece,GRC,2004,0.2749299
Greece,GRC,2005,0.28500378
Greece,GRC,2006,0.27332485
Greece,GRC,2007,0.27315187
Greece,GRC,2008,0.27287146
Greece,GRC,2009,0.2656627
Greece,GRC,2010,0.26012903
Greece,GRC,2011,0.25808883
Greece,GRC,2012,0.26518816
Greece,GRC,2013,0.25208184
Greece,GRC,2014,0.25804952
Greece,GRC,2015,0.24302728
Greece,GRC,2016,0.23589154
Greece,GRC,2017,0.2843349
Greece,GRC,2018,0.22515938
Greece,GRC,2019,0.211402
Greece,GRC,2020,0.2008893
Greece,GRC,2021,0.19248728
Greenland,GRL,1980,0.24629687
Greenland,GRL,1981,0.24413079
Greenland,GRL,1982,0.24607542
Greenland,GRL,1983,0.24476655
Greenland,GRL,1984,0.2413726
Greenland,GRL,1985,0.24258502
Greenland,GRL,1986,0.23366511
Greenland,GRL,1987,0.24287152
Greenland,GRL,1988,0.24164423
Greenland,GRL,1989,0.23728408
Greenland,GRL,1990,0.2744701
Greenland,GRL,1991,0.27130347
Greenland,GRL,1992,0.29819322
Greenland,GRL,1993,0.26719666
Greenland,GRL,1994,0.24131589
Greenland,GRL,1995,0.26001158
Greenland,GRL,1996,0.274111
Greenland,GRL,1997,0.2765389
Greenland,GRL,1998,0.26723492
Greenland,GRL,1999,0.21650292
Greenland,GRL,2000,0.22428109
Greenland,GRL,2001,0.2225022
Greenland,GRL,2002,0.21557304
Greenland,GRL,2003,0.22042468
Greenland,GRL,2004,0.22511613
Greenland,GRL,2005,0.1881472
Greenland,GRL,2006,0.21085696
Greenland,GRL,2007,0.18408719
Greenland,GRL,2008,0.21487576
Greenland,GRL,2009,0.1716157
Greenland,GRL,2010,0.15550616
Greenland,GRL,2011,0.16807751
Greenland,GRL,2012,0.16067673
Greenland,GRL,2013,0.15494768
Greenland,GRL,2014,0.1538568
Greenland,GRL,2015,0.14523368
Greenland,GRL,2016,0.14744553
Greenland,GRL,2017,0.15304056
Greenland,GRL,2018,0.1517536
Greenland,GRL,2019,0.15720409
Grenada,GRD,1980,0.26488543
Grenada,GRD,1981,0.2451795
Grenada,GRD,1982,0.26050323
Grenada,GRD,1983,0.26050323
Grenada,GRD,1984,0.25979143
Grenada,GRD,1985,0.26050323
Grenada,GRD,1986,0.23788951
Grenada,GRD,1987,0.2146948
Grenada,GRD,1988,0.26879618
Grenada,GRD,1989,0.2901451
Grenada,GRD,1990,0.20213889
Grenada,GRD,1991,0.2091092
Grenada,GRD,1992,0.2163495
Grenada,GRD,1993,0.19407952
Grenada,GRD,1994,0.19999851
Grenada,GRD,1995,0.23085558
Grenada,GRD,1996,0.22084282
Grenada,GRD,1997,0.18277541
Grenada,GRD,1998,0.21993725
Grenada,GRD,1999,0.2428451
Grenada,GRD,2000,0.22080965
Grenada,GRD,2001,0.21623468
Grenada,GRD,2002,0.22234908
Grenada,GRD,2003,0.22145465
Grenada,GRD,2004,0.21645327
Grenada,GRD,2005,0.21687146
Grenada,GRD,2006,0.22381565
Grenada,GRD,2007,0.21751678
Grenada,GRD,2008,0.21715152
Grenada,GRD,2009,0.22365394
Grenada,GRD,2010,0.22148648
Grenada,GRD,2011,0.21573538
Grenada,GRD,2012,0.22758885
Grenada,GRD,2013,0.22618493
Grenada,GRD,2014,0.20594321
Grenada,GRD,2015,0.21952216
Grenada,GRD,2016,0.21910815
Grenada,GRD,2017,0.209819
Grenada,GRD,2018,0.23552662
Grenada,GRD,2019,0.2524934
Guadeloupe,GLP,1980,0.2585955
Guadeloupe,GLP,1981,0.24484181
Guadeloupe,GLP,1982,0.18648574
Guadeloupe,GLP,1983,0.19126742
Guadeloupe,GLP,1984,0.1885956
Guadeloupe,GLP,1985,0.21039416
Guadeloupe,GLP,1986,0.21499659
Guadeloupe,GLP,1987,0.19870514
Guadeloupe,GLP,1988,0.19855072
Guadeloupe,GLP,1989,0.1926365
Guadeloupe,GLP,1990,0.22103354
Guadeloupe,GLP,1991,0.22578542
Guadeloupe,GLP,1992,0.23935053
Guadeloupe,GLP,1993,0.231132
Guadeloupe,GLP,1994,0.24064687
Guadeloupe,GLP,1995,0.24495977
Guadeloupe,GLP,1996,0.25922173
Guadeloupe,GLP,1997,0.25457218
Guadeloupe,GLP,1998,0.30676392
Guadeloupe,GLP,1999,0.3004589
Guadeloupe,GLP,2000,0.24743259
Guadeloupe,GLP,2001,0.2503653
Guadeloupe,GLP,2002,0.2534698
Guadeloupe,GLP,2003,0.24691206
Guadeloupe,GLP,2004,0.26962253
Guadeloupe,GLP,2005,0.2535188
Guadeloupe,GLP,2006,0.24011861
Guadeloupe,GLP,2007,0.24612941
Guadeloupe,GLP,2008,0.25877962
Guadeloupe,GLP,2009,0.25480852
Guadeloupe,GLP,2010,0.25203973
Guadeloupe,GLP,2011,0.23028995
Guadeloupe,GLP,2012,0.30090132
Guadeloupe,GLP,2013,0.29801106
Guadeloupe,GLP,2014,0.30288783
Guadeloupe,GLP,2015,0.27273715
Guadeloupe,GLP,2016,0.29801628
Guadeloupe,GLP,2017,0.2911377
Guadeloupe,GLP,2018,0.2875198
Guadeloupe,GLP,2019,0.2946307
Guatemala,GTM,1980,0.23757622
Guatemala,GTM,1981,0.24714583
Guatemala,GTM,1982,0.21955505
Guatemala,GTM,1983,0.1755474
Guatemala,GTM,1984,0.21747483
Guatemala,GTM,1985,0.19872727
Guatemala,GTM,1986,0.192544
Guatemala,GTM,1987,0.2045605
Guatemala,GTM,1988,0.19403565
Guatemala,GTM,1989,0.19067067
Guatemala,GTM,1990,0.21210583
Guatemala,GTM,1991,0.2172413
Guatemala,GTM,1992,0.23592912
Guatemala,GTM,1993,0.2080811
Guatemala,GTM,1994,0.22557293
Guatemala,GTM,1995,0.22104706
Guatemala,GTM,1996,0.19842781
Guatemala,GTM,1997,0.20973323
Guatemala,GTM,1998,0.2053822
Guatemala,GTM,1999,0.19427863
Guatemala,GTM,2000,0.20501009
Guatemala,GTM,2001,0.20612717
Guatemala,GTM,2002,0.21366942
Guatemala,GTM,2003,0.18963872
Guatemala,GTM,2004,0.21503945
Guatemala,GTM,2005,0.2256006
Guatemala,GTM,2006,0.21397032
Guatemala,GTM,2007,0.19908047
Guatemala,GTM,2008,0.19226244
Guatemala,GTM,2009,0.1923267
Guatemala,GTM,2010,0.18453093
Guatemala,GTM,2011,0.18336575
Guatemala,GTM,2012,0.1805567
Guatemala,GTM,2013,0.18713835
Guatemala,GTM,2014,0.19192453
Guatemala,GTM,2015,0.19993529
Guatemala,GTM,2016,0.1934843
Guatemala,GTM,2017,0.18302865
Guatemala,GTM,2018,0.19237663
Guatemala,GTM,2019,0.19758074
Guinea,GIN,1980,0.24178155
Guinea,GIN,1981,0.2526408
Guinea,GIN,1982,0.24679896
Guinea,GIN,1983,0.23464134
Guinea,GIN,1984,0.24022713
Guinea,GIN,1985,0.25929528
Guinea,GIN,1986,0.21516083
Guinea,GIN,1987,0.20095752
Guinea,GIN,1988,0.20487183
Guinea,GIN,1989,0.21549326
Guinea,GIN,1990,0.15703788
Guinea,GIN,1991,0.2033355
Guinea,GIN,1992,0.20362964
Guinea,GIN,1993,0.20010805
Guinea,GIN,1994,0.20449144
Guinea,GIN,1995,0.21294911
Guinea,GIN,1996,0.22456035
Guinea,GIN,1997,0.22223246
Guinea,GIN,1998,0.22985107
Guinea,GIN,1999,0.23165448
Guinea,GIN,2000,0.19167075
Guinea,GIN,2001,0.18310657
Guinea,GIN,2002,0.18276262
Guinea,GIN,2003,0.19702639
Guinea,GIN,2004,0.1888773
Guinea,GIN,2005,0.1934919
Guinea,GIN,2006,0.19716582
Guinea,GIN,2007,0.19328362
Guinea,GIN,2008,0.19426654
Guinea,GIN,2009,0.19559474
Guinea,GIN,2010,0.2011605
Guinea,GIN,2011,0.20621392
Guinea,GIN,2012,0.19845657
Guinea,GIN,2013,0.19438428
Guinea,GIN,2014,0.19297849
Guinea,GIN,2015,0.18001476
Guinea,GIN,2016,0.17869255
Guinea,GIN,2017,0.20980284
Guinea,GIN,2018,0.26164338
Guinea,GIN,2019,0.28650472
Guinea-Bissau,GNB,1980,0.40911928
Guinea-Bissau,GNB,1981,0.3999842
Guinea-Bissau,GNB,1982,0.3999842
Guinea-Bissau,GNB,1983,0.3999842
Guinea-Bissau,GNB,1984,0.33752346
Guinea-Bissau,GNB,1985,0.32135484
Guinea-Bissau,GNB,1986,0.39745283
Guinea-Bissau,GNB,1987,0.24411748
Guinea-Bissau,GNB,1988,0.23633891
Guinea-Bissau,GNB,1989,0.24950051
Guinea-Bissau,GNB,1990,0.15222591
Guinea-Bissau,GNB,1991,0.15546475
Guinea-Bissau,GNB,1992,0.14939392
Guinea-Bissau,GNB,1993,0.13913004
Guinea-Bissau,GNB,1994,0.13913004
Guinea-Bissau,GNB,1995,0.13913004
Guinea-Bissau,GNB,1996,0.14493951
Guinea-Bissau,GNB,1997,0.15304305
Guinea-Bissau,GNB,1998,0.13078225
Guinea-Bissau,GNB,1999,0.1474778
Guinea-Bissau,GNB,2000,0.14702843
Guinea-Bissau,GNB,2001,0.14798382
Guinea-Bissau,GNB,2002,0.1483883
Guinea-Bissau,GNB,2003,0.1610627
Guinea-Bissau,GNB,2004,0.16153988
Guinea-Bissau,GNB,2005,0.16818482
Guinea-Bissau,GNB,2006,0.16727148
Guinea-Bissau,GNB,2007,0.16810639
Guinea-Bissau,GNB,2008,0.16986893
Guinea-Bissau,GNB,2009,0.1692467
Guinea-Bissau,GNB,2010,0.16750081
Guinea-Bissau,GNB,2011,0.16762032
Guinea-Bissau,GNB,2012,0.16687511
Guinea-Bissau,GNB,2013,0.16302127
Guinea-Bissau,GNB,2014,0.16441956
Guinea-Bissau,GNB,2015,0.1701425
Guinea-Bissau,GNB,2016,0.17847727
Guinea-Bissau,GNB,2017,0.22051378
Guinea-Bissau,GNB,2018,0.2247689
Guinea-Bissau,GNB,2019,0.2327216
Guyana,GUY,1980,0.2929983
Guyana,GUY,1981,0.24151854
Guyana,GUY,1982,0.24294432
Guyana,GUY,1983,0.24157104
Guyana,GUY,1984,0.24228314
Guyana,GUY,1985,0.24032742
Guyana,GUY,1986,0.18628769
Guyana,GUY,1987,0.3070134
Guyana,GUY,1988,0.33324176
Guyana,GUY,1989,0.41774592
Guyana,GUY,1990,0.4139109
Guyana,GUY,1991,0.34433585
Guyana,GUY,1992,0.29158065
Guyana,GUY,1993,0.22935334
Guyana,GUY,1994,0.32042593
Guyana,GUY,1995,0.40582812
Guyana,GUY,1996,0.39243284
Guyana,GUY,1997,0.4031755
Guyana,GUY,1998,0.31560543
Guyana,GUY,1999,0.2634346
Guyana,GUY,2000,0.25215727
Guyana,GUY,2001,0.2574523
Guyana,GUY,2002,0.25024343
Guyana,GUY,2003,0.26312238
Guyana,GUY,2004,0.2796079
Guyana,GUY,2005,0.26030862
Guyana,GUY,2006,0.27112705
Guyana,GUY,2007,0.25847268
Guyana,GUY,2008,0.26067153
Guyana,GUY,2009,0.28299263
Guyana,GUY,2010,0.2635753
Guyana,GUY,2011,0.2634811
Guyana,GUY,2012,0.23265195
Guyana,GUY,2013,0.23190702
Guyana,GUY,2014,0.24022493
Guyana,GUY,2015,0.23844124
Guyana,GUY,2016,0.24880166
Guyana,GUY,2017,0.24849656
Guyana,GUY,2018,0.26186314
Guyana,GUY,2019,0.24482752
Haiti,HTI,1980,0.15754683
Haiti,HTI,1981,0.21308665
Haiti,HTI,1982,0.19003834
Haiti,HTI,1983,0.23314859
Haiti,HTI,1984,0.2342236
Haiti,HTI,1985,0.20943794
Haiti,HTI,1986,0.1858458
Haiti,HTI,1987,0.13829038
Haiti,HTI,1988,0.1465283
Haiti,HTI,1989,0.15990186
Haiti,HTI,1990,0.24212573
Haiti,HTI,1991,0.23474689
Haiti,HTI,1992,0.1976585
Haiti,HTI,1993,0.201117
Haiti,HTI,1994,0.06294259
Haiti,HTI,1995,0.19214717
Haiti,HTI,1996,0.19236225
Haiti,HTI,1997,0.21029356
Haiti,HTI,1998,0.19599788
Haiti,HTI,1999,0.1864117
Haiti,HTI,2000,0.23378918
Haiti,HTI,2001,0.1934817
Haiti,HTI,2002,0.21433577
Haiti,HTI,2003,0.22063576
Haiti,HTI,2004,0.18616411
Haiti,HTI,2005,0.1862932
Haiti,HTI,2006,0.18491817
Haiti,HTI,2007,0.17345196
Haiti,HTI,2008,0.1710177
Haiti,HTI,2009,0.19294225
Haiti,HTI,2010,0.2353539
Haiti,HTI,2011,0.23813055
Haiti,HTI,2012,0.21575728
Haiti,HTI,2013,0.24509035
Haiti,HTI,2014,0.22729747
Haiti,HTI,2015,0.19606417
Haiti,HTI,2016,0.21149282
Haiti,HTI,2017,0.2217085
Haiti,HTI,2018,0.23095967
Haiti,HTI,2019,0.23293196
High-income countries,,1965,0.24676548
High-income countries,,1966,0.24444643
High-income countries,,1967,0.24346308
High-income countries,,1968,0.24038969
High-income countries,,1969,0.24017613
High-income countries,,1970,0.24448016
High-income countries,,1971,0.24286665
High-income countries,,1972,0.24132772
High-income countries,,1973,0.23978765
High-income countries,,1974,0.23801936
High-income countries,,1975,0.23726463
High-income countries,,1976,0.23901775
High-income countries,,1977,0.23720676
High-income countries,,1978,0.23367023
High-income countries,,1979,0.23383091
High-income countries,,1980,0.23459736
High-income countries,,1981,0.23139773
High-income countries,,1982,0.22939876
High-income countries,,1983,0.22655347
High-income countries,,1984,0.22405641
High-income countries,,1985,0.22057776
High-income countries,,1986,0.21758187
High-income countries,,1987,0.2156177
High-income countries,,1988,0.2150208
High-income countries,,1989,0.2153495
High-income countries,,1990,0.21840665
High-income countries,,1991,0.22560054
High-income countries,,1992,0.21678968
High-income countries,,1993,0.21571131
High-income countries,,1994,0.21468589
High-income countries,,1995,0.21043609
High-income countries,,1996,0.21012811
High-income countries,,1997,0.20841582
High-income countries,,1998,0.20689061
High-income countries,,1999,0.20618531
High-income countries,,2000,0.20853339
High-income countries,,2001,0.20808838
High-income countries,,2002,0.20764187
High-income countries,,2003,0.20909256
High-income countries,,2004,0.20782387
High-income countries,,2005,0.20707092
High-income countries,,2006,0.20642054
High-income countries,,2007,0.20615418
High-income countries,,2008,0.20325957
High-income countries,,2009,0.19996926
High-income countries,,2010,0.20002674
High-income countries,,2011,0.19867855
High-income countries,,2012,0.19899958
High-income countries,,2013,0.19692707
High-income countries,,2014,0.1959108
High-income countries,,2015,0.19416705
High-income countries,,2016,0.19022645
High-income countries,,2017,0.18887016
High-income countries,,2018,0.18681742
High-income countries,,2019,0.18430369
High-income countries,,2020,0.182602
High-income countries,,2021,0.18372348
Honduras,HND,1980,0.21110505
Honduras,HND,1981,0.19669032
Honduras,HND,1982,0.18876395
Honduras,HND,1983,0.20074542
Honduras,HND,1984,0.19663885
Honduras,HND,1985,0.20207563
Honduras,HND,1986,0.16579492
Honduras,HND,1987,0.20200446
Honduras,HND,1988,0.18469201
Honduras,HND,1989,0.17381857
Honduras,HND,1990,0.14489882
Honduras,HND,1991,0.1463785
Honduras,HND,1992,0.15735431
Honduras,HND,1993,0.16552068
Honduras,HND,1994,0.18197379
Honduras,HND,1995,0.19984731
Honduras,HND,1996,0.18047172
Honduras,HND,1997,0.18186973
Honduras,HND,1998,0.20331012
Honduras,HND,1999,0.1855671
Honduras,HND,2000,0.2063767
Honduras,HND,2001,0.21314067
Honduras,HND,2002,0.2215901
Honduras,HND,2003,0.22715521
Honduras,HND,2004,0.22965012
Honduras,HND,2005,0.21290347
Honduras,HND,2006,0.24925387
Honduras,HND,2007,0.21476394
Honduras,HND,2008,0.22515278
Honduras,HND,2009,0.22357872
Honduras,HND,2010,0.20840861
Honduras,HND,2011,0.22778684
Honduras,HND,2012,0.22078134
Honduras,HND,2013,0.222103
Honduras,HND,2014,0.21449547
Honduras,HND,2015,0.21092628
Honduras,HND,2016,0.20489411
Honduras,HND,2017,0.20308743
Honduras,HND,2018,0.17572857
Honduras,HND,2019,0.19860353
Hong Kong,HKG,1965,0.18259148
Hong Kong,HKG,1966,0.18094364
Hong Kong,HKG,1967,0.17962489
Hong Kong,HKG,1968,0.17014267
Hong Kong,HKG,1969,0.18111025
Hong Kong,HKG,1970,0.18251836
Hong Kong,HKG,1971,0.18844019
Hong Kong,HKG,1972,0.16817582
Hong Kong,HKG,1973,0.16234474
Hong Kong,HKG,1974,0.18216702
Hong Kong,HKG,1975,0.19968404
Hong Kong,HKG,1976,0.1918912
Hong Kong,HKG,1977,0.20209359
Hong Kong,HKG,1978,0.21521191
Hong Kong,HKG,1979,0.21183814
Hong Kong,HKG,1980,0.21729216
Hong Kong,HKG,1981,0.22868003
Hong Kong,HKG,1982,0.21961613
Hong Kong,HKG,1983,0.22072457
Hong Kong,HKG,1984,0.22897331
Hong Kong,HKG,1985,0.22706959
Hong Kong,HKG,1986,0.24174349
Hong Kong,HKG,1987,0.24207693
Hong Kong,HKG,1988,0.21911696
Hong Kong,HKG,1989,0.21098484
Hong Kong,HKG,1990,0.19480574
Hong Kong,HKG,1991,0.19712712
Hong Kong,HKG,1992,0.1937196
Hong Kong,HKG,1993,0.18747932
Hong Kong,HKG,1994,0.18489356
Hong Kong,HKG,1995,0.17305149
Hong Kong,HKG,1996,0.16007733
Hong Kong,HKG,1997,0.16693011
Hong Kong,HKG,1998,0.20901142
Hong Kong,HKG,1999,0.22557852
Hong Kong,HKG,2000,0.20398897
Hong Kong,HKG,2001,0.15155828
Hong Kong,HKG,2002,0.16220133
Hong Kong,HKG,2003,0.17184325
Hong Kong,HKG,2004,0.1476569
Hong Kong,HKG,2005,0.16191073
Hong Kong,HKG,2006,0.14668222
Hong Kong,HKG,2007,0.14332357
Hong Kong,HKG,2008,0.1512819
Hong Kong,HKG,2009,0.13462289
Hong Kong,HKG,2010,0.12473828
Hong Kong,HKG,2011,0.13102232
Hong Kong,HKG,2012,0.1350505
Hong Kong,HKG,2013,0.1363059
Hong Kong,HKG,2014,0.14340048
Hong Kong,HKG,2015,0.12986389
Hong Kong,HKG,2016,0.12940596
Hong Kong,HKG,2017,0.11803004
Hong Kong,HKG,2018,0.11713894
Hong Kong,HKG,2019,0.121545866
Hong Kong,HKG,2020,0.12206792
Hong Kong,HKG,2021,0.1301742
Hungary,HUN,1965,0.33103928
Hungary,HUN,1966,0.3289874
Hungary,HUN,1967,0.32852608
Hungary,HUN,1968,0.32915553
Hungary,HUN,1969,0.3137325
Hungary,HUN,1970,0.32658383
Hungary,HUN,1971,0.31300098
Hungary,HUN,1972,0.3037594
